Concept Id,Name,Description,Synonyms,Answers,Set Members,Class,Datatype,Changed By,Creator
208,"DUODENAL ULCER","Peptic ulcer in the lining of the duodenum.","DUODENAL ULCER
ULCER DUODENAL","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
210,"PEPTIC ULCER","ulcer in the lining of the stomach or small intestine","PEPTIC ULCER
PUD
ULCER PEPTIC NOS
PEPTIC ULCER NOS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
212,"GASTRIC ULCER","Peptic ulcer in the lining of the stomach.","GASTRIC ULCER
ULCER GASTRIC
GUD","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
215,"JAUNDICE","Yellowish discoloration of the whites of the eyes, skin, and mucous membranes caused by deposition of bile salts in these tissues. It occurs as a symptom of various diseases, such as hepatitis, that affect the processing of bile.","JAUNDICE
ICTERUS","","","Finding","N/A","Paul Biondich","Terry J Hannan"
216,"LEUKEMIA","Any of various acute or chronic neoplastic diseases of the bone marrow in which unrestrained proliferation of white blood cells occurs, usually accompanied by anemia, impaired blood clotting, and enlargement of the lymph nodes, liver, and spleen.","LEUKEMIA","","","Diagnosis","N/A","Jeremy Keiper","Terry J Hannan"
218,"OTITIS EXTERNA","Infection of the ear canal.","OE
OTITIS EXTERNA","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
219,"PSYCHOSIS","A severe mental disorder, with or without organic damage, characterized by derangement of personality and loss of contact with reality and causing deterioration of normal social functioning.","PSYCHOSIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
221,"RHEUMATIC HEART DISEASE","Chronic degenerative changes in the heart due to rheumatic fever.","RHD
RHEUMATIC HEART DISEASE","","","Diagnosis","N/A","Ada Yeung","Terry J Hannan"
222,"SINUSITIS","Inflammation of the sinuses or a sinus, especially in the nasal region.","SINUSITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
223,"SYPHILIS","A chronic infectious disease caused by a spirochete (Treponema pallidum), either transmitted by direct contact, usually in sexual intercourse, or passed from mother to child in utero, and progressing through three stages characterized respectively by local formation of chancres, ulcerous skin eruptions, and systemic infection leading to general paresis.","SYPHILIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
225,"DIABETES INSIPIDUS","A chronic metabolic disorder characterized by intense thirst and excessive urination, caused by a deficiency of the pituitary hormone vasopressin.","DIABETES INSIPIDUS
DI","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
226,"NEONATAL SEPSIS","Infections of newborns that occur shortly after birth, presumably due to issues related to delivery.","NEONATAL SEPSIS
NEONATAL INFECTION
SEPSIS NEONATAL","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
228,"ANTEPARTUM HEMORRHAGE","Vaginal bleeding in a pregnant women before birth.","ANTEPARTUM HEMORRHAGE
ANTEPARTUM HAEMORRHAGE
APH
PREPARTUM HEAEMORRHAGE","","","Finding","N/A","Ada Yeung","Terry J Hannan"
230,"POSTPARTUM HEMORRHAGE 92","Vaginal bleeding in a pregnant women after birth.","POSTPARTUM HEMORRHAGE 92
HEMORRHAGE POSTPARTUM 93","","","Finding","N/A","Paul Biondich","Terry J Hannan"
235,"TINIDAZOLE","Tinidazole is an anti-parasitic drug widely used throughout Europe and the Third World as treatment for a variety of amebic and parasitic infections.","FASIGYN
TINIDAZOLE
FASIGIN","","","Drug","N/A","Paul Biondich","Terry J Hannan"
237,"METRONIDAZOLE","Metronidazole is an antibiotic especially effective against anaerobic infections.  In addition, it has anti-inflammatory properties in the large intestine and is a very effective anti-diarrhea medication.  It is an effective antibiotic against certain protozoal infections, especially Giardia.","FLAGYL INJECTION
FLAGYL
FLAGYL SYRUP
METRONIDAZOLE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
238,"PHENOBARBITAL","A barbiturate used to control epilepsy and as a sedative to relieve anxiety. It is also used for short-term treatment of insomnia.","PHENOBARBITAL
PHENOBARBITONE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
241,"AMODIAQUIN","A compound C20H22ClN3O derived from quinoline and used in the form of its dihydrochloride as an antimalarial.","AMODIAQUIN SYRUP
CAMOQUIN
AMODIAQUIN","","","Drug","N/A","Paul Biondich","Terry J Hannan"
243,"QUININE","A salt of quinine used as an antipyretic, antimalarial, antiperiodic, and bitter tonic.","QUININE SYRUP
QUININE INJECTION
QUININE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
244,"MEBENDAZOLE","A broad-spectrum anthelmintic agent C16H13N3O3.","VERMOX
MEBENDAZOLE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
246,"PIPERAZINE","A crystalline heterocyclic base C4H10N2 or C4H10N2·6H2O used especially as an anthelmintic.","PIPERAZINE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
247,"DIAZEPAM","A synthetic tranquilizer C16H13ClN2O used especially to relieve anxiety and tension and as a muscle relaxant.","VALIUM INJECTION
DIAZEPAM
VALIUM
INJECTION VALIUM","","","Drug","N/A","Paul Biondich","Terry J Hannan"
250,"NIFEDIPINE","A calcium channel blocker C17H18N2O6 that is a coronary vasodilator used especially in the treatment of angina pectoris.","NIFEDIPINE
PROCARDIA
ADALAT
ADALAT TABLETS","","","Drug","N/A","Paul Biondich","Terry J Hannan"
251,"METHYLDOPA","Centrally acting alpha blocker, used as an antihypertensive drug C10H13NO4.","METHYLDOPA
ALDOMET","","","Drug","N/A","Paul Biondich","Terry J Hannan"
254,"PROPRANOLOL","A beta-blocker C16H21NO2 used in the form of its hydrochloride in the treatment of hypertension, abnormal heart rhythms, heart failure and angina pectoris","INDERAL
PROPANOLOL
PROPRANOLOL","","","Drug","N/A","Paul Biondich","Terry J Hannan"
256,"FERROUS SULFATE","An astringent iron salt obtained usually in pale green crystalline form FeSO4-7H2O and used in medicine chiefly for treating iron-deficiency anemia.","FERRUM B SYRUP
FERROUS SULFATE
FERROUS SULPHATE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
257,"FOLIC ACID","A crystalline vitamin C19H19N7O6 of the B complex that is required for normal production of red blood cells, that is used especially in the treatment of nutritional anemias, and that occurs especially in green leafy vegetables, liver, kidneys, dried beans, and mushrooms.","FOLATE
FOLACIN
FOLIC ACID","","","Drug","N/A","Paul Biondich","Terry J Hannan"
260,"CHLORPROPRAMIDE","Oral hypoglycemic drug used to treat noninsulin-dependent diabetes, particularly in people whose diabetes cannot be controlled by diet alone. Chlorpropamide lowers blood sugar by stimulating the pancreas to secrete insulin and helping the body to use insulin efficiently.  Sulfonyl urea class.","DIABENESE
CHLORPROPRAMIDE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
263,"INDOMETHACIN","An NSAID C19H16ClNO4 with analgesic and antipyretic properties used especially to treat painful inflammatory conditions (as rheumatoid arthritis and osteoarthritis).","INDOCIN
INDOMETHACIN","","","Drug","N/A","Paul Biondich","Terry J Hannan"
265,"AMOXICILLIN","A semisynthetic penicillin C16H19N3O5S derived from ampicillin.","AMOXICILLIN
AMOXIL
AMOXYL
AMOXYL SYRUP","","","Drug","N/A","Paul Biondich","Terry J Hannan"
266,"CHLORAMPHENICOL","A broad-spectrum antibiotic C11H12Cl2N2O5 isolated from cultures of a soil actinomycete of the genus Streptomyces (S. venezuelae) or prepared synthetically.","CHLORAMPHENICOL DROPS
CHLORAMPHENICOL INJECTION
CHLORAMPHENICOL","","","Drug","N/A","Paul Biondich","Terry J Hannan"
268,"NALIDIXIC ACID","An antibacterial agent C12H12N2O3 that is used especially in the treatment of genitourinary infections.","NALIDIXIC ACID
NEGGRAM","","","Drug","N/A","Paul Biondich","Terry J Hannan"
269,"AMPICILLIN","A penicillin C16H19N3O4S that is effective against gram-negative and gram-positive bacteria and is used in anhydrous forms, as the trihydrate, or as the sodium salt to treat various infections of the urinary, respiratory, and intestinal tracts.","AMPICILLIN
AMPICILLIN INJECTION","","","Drug","N/A","Paul Biondich","Terry J Hannan"
270,"TETRACYCLINE","A penicillin C16H19N3O4S that is effective against gram-negative and gram-positive bacteria and is used in anhydrous forms, as the trihydrate, or as the sodium salt to treat various infections of the urinary, respiratory, and intestinal tracts.","TEO
TETRACYCLINE EYE OINTMENT
EYE OINTMENT, TETRACYCLINE
TETRACYCLINE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
271,"LINCOMYCIN","An antibiotic C18H34N2O6S obtained from an actinomycete of the genus Streptomyces (S. lincolnensis) and effective especially against gram-positive bacteria.","LINCOMYCIN","","","Drug","N/A","Paul Biondich","Terry J Hannan"
272,"ERYTHROMYCIN","A broad-spectrum antibiotic C37H67NO13 produced by a bacterium of the genus Streptomyces (S. erythreus), resembling penicillin in antibacterial activity, and effective also against amebas, treponemata, and pinworms.","ILOTYCIN
ILOSONE
ERYTHROMYCIN SYRUP
ERYTHROMYCIN","","","Drug","N/A","Paul Biondich","Terry J Hannan"
273,"PHENYTOIN","A crystalline anticonvulsant compound C15H12N2O2 used in the form of its sodium salt in the treatment of epilepsy.","PHENYTOIN
DIPHENYLHYDANTOIN
DILANTIN","","","Drug","N/A","Paul Biondich","Terry J Hannan"
279,"INSULIN, LENTE","A suspension of insulin for injection in a buffered solution containing zinc chloride in which forms of insulin which are relatively slowly and rapidly absorbed are in the approximate ratio of 3:7.","INSULIN, LENTE
INSULIN LENTE
LENTE INSULIN","","","Drug","N/A","Paul Biondich","Terry J Hannan"
282,"INSULIN, REGULAR","A suspension of insulin for injection to supplement naturally produced insulin.  Acts within 1 to 3 hours of injection.","REGULAR INSULIN
SOLUBLE INSULIN
INSULIN, REGULAR
INSULIN R","","","Drug","N/A","Ada Yeung","Terry J Hannan"
284,"WHITFIELD OINTMENT","An ointment that contains benzoic acid and salicylic acid and is used for its keratolytic effect in treating fungal skin diseases (as ringworm).","WHITFIELD OINTMENT","","","Drug","N/A","Paul Biondich","Terry J Hannan"
290,"HYDROCORTISONE","adrenal hormone used for inflammatory or allergic states or Addisonian crisis","HYDROCORTISONE
HYDROCORTISONE OINTMENT
HYDROCORTISONE CREAM
HYDROCORTISONE EYE DROPS","","","Drug","N/A","Paul Biondich","Terry J Hannan"
294,"AMPICILLIN AND CLOXACILLIN","Combination antibiotic of Ampicillin and Cloxacillin.","AMPICILLIN AND CLOXACILLIN
AMPICLOX SUSPENSION
AMPICLOX
AMPICLOX DROPS","","","Drug","N/A","Paul Biondich","Terry J Hannan"
298,"CANDIDIASIS, VAGINAL","Vaginal infection with candida.","VAGINAL CANDIDIASIS
CANDIDIASIS, VAGINAL","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
299,"SYPHILIS - VDRL, QUALITATIVE","A flocculation test for syphilis employing cardiolipin in combination with lecithin and cholesterol.","SYPHILIS - VDRL, QUALITATIVE
RPR
SYPHILIS TEST (VDRL)
VDRL, QUAL","REACTIVE
POOR SAMPLE QUALITY
INDETERMINATE
NEGATIVE
POSITIVE
NON-REACTIVE","","Test","Coded","Benjamin Alexander Wolfe","Terry J Hannan"
300,"BLOOD TYPING","Blood typing tests are done before a person receives a blood transfusion and to check a pregnant woman's blood type. Human blood is classified, or typed, according to the presence or absence of certain markers (called antigens) on the surface of red blood cells.","BLOOD GROUP
BLOOD TYPING","B
AB
O
A POSITIVE
B POSITIVE
A NEGATIVE
O POSITIVE
A
B NEGATIVE
AB POSITIVE
O NEGATIVE
AB NEGATIVE","","Test","Coded","Ada Yeung","Terry J Hannan"
302,"URINALYSIS","An examination of the urine by physical or chemical means. Urinalysis comprises a battery of chemical and microscopic tests that help to screen for urinary tract infections, renal disease, and diseases of other organs that result in abnormal metabolites (break-down products) appearing in the urine.","UA
URINALYSIS","","URINALYSIS, MICROSCOPIC
PRESENCE OF PUS CELLS, URINE
PRESENCE OF RED BLOOD CELLS, URINE
PRESENCE OF PROTEIN, URINE
PRESENCE OF SUGAR, URINE","LabSet","N/A","Ada Yeung","Terry J Hannan"
304,"STOOL EXAM","Evaluation of stool under a microscope, usually for ova and parasites.","STOOL MICROSCOPY
STOOL EXAM","OTHER NON-CODED
ENTAMOEBA HISTOLYTICA
GIARDIA LAMBLIA
HOOKWORMS
CRYPTOSPORIDIUM
TREMATODES
NO ABNORMALITY DETECTED
ROUNDWORMS
NORMAL","","Test","Coded","Ada Yeung","Terry J Hannan"
305,"BRUCELLA TEST","serologic test for Brucellosis","BRUCELLA TEST","POSITIVE
NEGATIVE","","Test","Coded","Ada Yeung","Terry J Hannan"
306,"WIDAL TEST","The Widal test is used to demonstrate rising titres of antibodies to flagellar (H), somatic (O) antigens in typhoid and paratyphoid fever.  An increasing O antibody level signifies acute infection, whilst a raised H antibody level may indicate the serotype of the infecting organism.","WIDAL TEST","REACTIVE
NON-REACTIVE
TITRES FOR H ANTIGEN, 1:320
TITRES FOR H ANTIGEN, 1:160
TITRES FOR O ANTIGEN, 1:80","","Test","Coded","Ada Yeung","Terry J Hannan"
307,"SPUTUM FOR ACID FAST BACILLI","Ziehl Nielsen stain for tuberculosis, performed on a deep sputum sample from the respiratory tract.","ZIEHL NIELSEN STAIN
SPUTUM FOR AFB
AFB SMEAR SPUTUM
ZN STAIN
SPUTUM FOR ACID FAST BACILLI","2+
3+
POSITIVE
NOT DONE
1+
POOR SAMPLE QUALITY
NEGATIVE","","Test","Coded","Ada Yeung","Terry J Hannan"
309,"X-RAY, OTHER","An examination using irradiation for imaging the body, site unknown.","X-RAY, OTHER
XRAY OTHER","NORMAL
ABNORMAL","","Test","Coded","Paul Biondich","Terry J Hannan"
313,"HYDROGEN PEROXIDE","An unstable compound H2O2 used especially as an oxidizing and bleaching agent and as an antiseptic.","HYDROGEN PEROXIDE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
314,"MAGNESIUM TRISILICATE","Antacid used to relieve acid indigestion and heartburn.","MAGNESIUM TRISILICATE","","","Drug","N/A","Paul Biondich","Terry J Hannan"
318,"ELYVATE CREAM","topical antifungal to treat skin infections","ELYVATE CREAM","","","Drug","N/A","Paul Biondich","Terry J Hannan"
320,"GRABACIN POWDER","topical antifungal agent to treat skin infections","GRABACIN POWDER","","","Drug","N/A","Paul Biondich","Terry J Hannan"
323,"GENTIAN VIOLET","Topical solution often used as an antifungal.","GENTIAN VIOLET","","","Drug","N/A","Paul Biondich","Terry J Hannan"
329,"VITAMIN B COMPLEX","Supplement for vitmain deficiencies.","NEUROBION FORTE
VITAMIN B COMPLEX","","","Drug","N/A","Ada Yeung","Terry J Hannan"
342,"SULFALENE AND PYRAMETHAMINE","Drug used in the treatment of malaria.","METAKELFIN TABLETS
SULFALENE AND PYRAMETHAMINE
METAKELFIN","","","Drug","N/A","Paul Biondich","Terry J Hannan"
348,"NORFLOXACIN","A fluoroquinolone C16H18FN3O3 used topically to treat conjunctivitis and orally to treat various bacterial infections (as of the urinary tract).","NOROXIN
NORFLOXACIN
NORFLOXACIN TABLETS","","","Drug","N/A","Paul Biondich","Terry J Hannan"
351,"ORAL REHYDRATION SALTS","Used for electrolyte deplection and dehydration.","ORAL REHYDRATION SALTS
ORS","","","Drug","N/A","Paul Biondich","Terry J Hannan"
358,"DEXTROMETHORPHAN","Anti-expectorant compound.","ASCORIL SYRUP
DEXTROMETHORPHAN
ASCORIL","","","Drug","N/A","Paul Biondich","Terry J Hannan"
363,"SCHISTOSOMIASIS","infection with schistosoma protozoa","BILHARZIA
SCHISTOSOMIASIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
366,"SYNOVITIS","Inflammation of a synovial membrane usually with pain and swelling of the joint","SYNOVITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
368,"TOXICITY, FOOD","poisoning (usually with GI effects) from ingestion of foodstuffs","TOXICITY, FOOD
FOOD POISONING
POISONING, FOOD","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
370,"URETHRITIS","Infection of the urethra, usually in males and usually sexually transmitted.","URETHRITIS","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
371,"PELLAGRA","A disease marked by dermatitis, gastrointestinal disorders, mental disturbance, and memory loss and associated with a diet deficient in niacin and protein.","PELLAGRA","","","Diagnosis","N/A","Paul Biondich","Terry J Hannan"
374,"METHOD OF FAMILY PLANNING","Methods for the planning of when to have children, and the use of birth control and other techniques to implement such plans.","METHOD OF FAMILY PLANNING","CONTRACEPTIVE SPONGE
MALE CONDOMS
EMERGENCY CONTRACEPTIVE PILLS
FEMALE CONDOMS
INJECTABLE CONTRACEPTIVES
TUBAL LIGATION
VASECTOMY
HERBAL TRADITIONAL MEDICATIONS
PROGESTIN PILLS
ABSTINENCE
COMBINED HORMONE ORAL CONTRACEPTIVE PILL
CONTRACEPTIVE IMPLANT
NONE
DIAPHRAGM
INTRAUTERINE DEVICE
MEDROXYPROGESTERONE ACETATE
OTHER NON-CODED
FEMALE STERILIZATION
CONDOMS
ORAL CONTRACEPTION
NATURAL FAMILY PLANNING","","Question","Coded","Ada Yeung","Paul Biondich"
377,"X-RAY, ARM","An examination using irradiation for imaging the upper extremity.","ARM XRAY
ARM X-RAY
X-RAY, ARM
X-RAY ARM
XRAY ARM","DISLOCATION
EFFUSION
ARTHRITIS
OTHER NON-CODED
MALIGNANCY
NORMAL
FRACTURE
ABNORMAL","","Test","Coded","Ada Yeung","Terry J Hannan"
379,"BURNING SENSATION","A sensation that resembles that produced by a burn.","BURNING SENSATION","","","Symptom","N/A","Paul Biondich","Paul Biondich"
380,"X-RAY, LEG","An examination using irradiation for imaging the lower extremity.","LEG XRAY
LEG X-RAY
X-RAY LEG
X-RAY, LEG
XRAY LEG","ABNORMAL
OTHER NON-CODED
MALIGNANCY
ARTHRITIS
OSTEOPOROSIS
FRACTURE
NORMAL","","Test","Coded","Ada Yeung","Terry J Hannan"
382,"X-RAY, HAND","An examination using irradiation for imaging the hand.","HAND XRAY
X-RAY HAND
HAND X-RAY
X-RAY, HAND
XRAY HAND","ABNORMAL
FRACTURE
EFFUSION
ARTHRITIS
NORMAL
OTHER NON-CODED
MALIGNANCY
DISLOCATION","","Test","Coded","Ada Yeung","Terry J Hannan"
384,"X-RAY, FOOT","An examination using irradiation for imaging the foot.","X-RAY FOOT
X-RAY, FOOT
FOOT X-RAY
FOOT XRAY
XRAY FOOT","DISLOCATION
NORMAL
MALIGNANCY
OTHER NON-CODED
ARTHRITIS
EFFUSION
FRACTURE
ABNORMAL","","Test","Coded","Ada Yeung","Terry J Hannan"
